nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Maruti Wagon R LXI Minor,2009,2465.753424657534,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,-0.5801164768275769,-0.12253925298874453,Baixo,0,1
Mahindra KUV 100 mFALCON G80 K8 5str,2016,5479.45205479452,40000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,-0.31085605967250224,-0.30995600685373026,Baixo,0,1
Maruti Ertiga SHVS VDI,2016,10657.534246575342,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,0.1517822934393989,1.281836955972882,Baixo,1,0
Hyundai i20 1.4 CRDi Asta,2012,6849.315068493151,53000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,-0.18846496096565007,0.9020056681398444,Baixo,1,0
Maruti Alto LX,2002,2054.794520547945,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.6168338064396327,0.07737195113390706,Baixo,0,1
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,9315.068493150686,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.03183901670668389,0.7870567257693196,Baixo,1,0
Mahindra Verito 1.5 D4 BSIII,2011,2383.5616438356165,100000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,-0.587459942749988,0.4022276578332158,Baixo,1,0
Honda WR-V i-DTEC VX,2017,13013.698630136987,50000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,0.3622949832151847,1.5267281810231301,Baixo,1,0
Maruti Swift Dzire ZDI,2015,7191.780821917808,40000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,-0.15786718628893706,1.7991071966402425,Baixo,1,0
Maruti SX4 ZDI,2012,8219.17808219178,72000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,-0.06607386225879798,0.5271721604098729,Baixo,1,0
Tata Tigor 2017-2020 XZ,2018,6849.315068493151,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,-0.18846496096565007,0.22730535422589598,Baixo,0,1
Maruti Baleno Delta 1.2,2016,7876.712328767123,45000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.09667163693551098,0.5021832598945412,Baixo,0,1
Maruti Alto 800 LXI,2017,3767.123287671233,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.4638449330560674,1.3268169769004785,Baixo,0,1
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,4109.58904109589,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,-0.4332471583793544,-0.2974615565960644,Baixo,1,0
Maruti Wagon R LXI Minor,2009,3013.698630136986,120000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5.0,-0.5311600373448361,-0.12253925298874453,Baixo,0,1
Maruti Omni E MPI STD BS IV,2018,3493.1369863013697,25000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,-0.48832437670842493,-0.6473061638107039,Baixo,0,1
Maruti Vitara Brezza LDi Option,2017,9178.082191780823,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.019599906835998656,1.226861374839153,Baixo,1,0
Maruti Omni 8 Seater BSIV,2012,2054.794520547945,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,-0.6168338064396327,-1.3469953782399842,Baixo,0,1
Hyundai i20 1.2 Asta Dual Tone,2018,10000.0,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,0.09303456606010989,-0.1975059545347381,Baixo,0,1
Maruti Vitara Brezza LDi,2017,8904.109589041096,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,-0.00487831290537181,1.226861374839153,Baixo,1,0
Maruti Alto K10 VXI Airbag,2019,5013.698630136986,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,-0.35246903323283196,1.1394002230354927,Baixo,0,1
Hyundai Verna VTVT 1.6 SX Option,2019,15739.72602739726,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,0.6058532696418204,-0.5973283627800413,Baixo,0,1
Datsun GO D,2016,2054.794520547945,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.6168338064396327,0.3097687259264893,Baixo,0,1
Tata Safari DICOR 2.2 LX 4x2,2011,5821.917808219178,60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,-0.28025828499578914,-1.3644876086007163,Baixo,1,0
Maruti 800 Std,2012,2054.794520547945,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,-0.6168338064396327,-0.8222284674180238,Baixo,0,1
Jeep Compass 1.4 Limited Plus BSIV,2019,28767.12328767123,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,5.0,1.7697926183439843,-0.8472173679333556,Baixo,0,1
Honda City i VTEC VX,2018,12671.232876712329,28900,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,0.3316972085384716,-0.3974171586573897,Baixo,0,1
Honda City V MT,2013,5821.917808219178,86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,-0.28025828499578914,-0.6473061638107039,Baixo,0,1
Maruti Swift Dzire VXi AT,2018,9246.575342465754,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,5.0,0.025719461771341275,-0.22249485505006988,Baixo,0,1
Maruti Vitara Brezza VDi,2018,11232.86301369863,32600,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,0.2031853309852898,1.226861374839153,Baixo,1,0
Maruti Alto K10 VXI,2018,5342.465753424657,10300,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,-0.32309516954318745,1.1394002230354927,Baixo,0,1
Toyota Fortuner 4x4 MT,2014,20547.945205479453,77000,Diesel,Dealer,Manual,First Owner,12.55,2982.0,168.5,7.0,1.0354460261028715,-1.7093344357122897,Baixo,1,0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,9589.04109589041,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.0,7.0,0.05631723644805419,-1.5993832734448314,Baixo,1,0
Mercedes-Benz B Class B180,2014,19863.013698630137,27800,Diesel,Dealer,Automatic,Second Owner,14.8,2143.0,120.7,5.0,0.9742504767494454,-1.1470841741173325,Baixo,1,0
Honda Amaze S Diesel,2015,5821.917808219178,49800,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0,-0.28025828499578914,1.3268169769004785,Baixo,1,0
Mitsubishi Pajero Sport 4X4,2013,14931.506849315068,151000,Diesel,Dealer,Manual,First Owner,13.5,2477.0,175.56,7.0,0.5336425214047776,-1.4719398808166413,Baixo,1,0
Honda City i DTEC S,2015,8219.17808219178,54700,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,-0.06607386225879798,1.6516726835997873,Baixo,1,0
Maruti Ciaz Zeta,2018,11643.835616438357,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5.0,0.23990388450833253,0.31476650602955547,Baixo,0,1
Honda Jazz VX Diesel,2015,7191.780821917808,63000,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,-0.15786718628893706,1.976528390299096,Baixo,1,0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,22602.739726027397,127700,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,1.2190326741631496,-2.006702351844734,Baixo,1,0
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,13013.698630136987,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,7.0,0.3622949832151847,-1.5993832734448314,Baixo,1,0
Audi A6 2.0 TDI Technology,2013,23972.602739726026,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,5.0,1.3414237728700018,-0.4274038392757877,Baixo,1,0
Toyota Corolla Altis 1.8 VL CVT,2018,21780.821917808218,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,1.1455980149390383,-1.2770264567970564,Baixo,0,1
Audi A6 2.0 TDI  Design Edition,2013,23150.671232876713,50000,Diesel,Dealer,Automatic,First Owner,18.53,1968.0,187.74,5.0,1.2679878897349035,-0.21499818489547018,Baixo,1,0
Mercedes-Benz New C-Class 220 CDI AT,2013,19520.54794520548,59000,Diesel,Dealer,Automatic,First Owner,14.84,2143.0,170.0,5.0,0.9436527020727323,-1.1370886139112002,Baixo,1,0
Tata Manza ELAN Quadrajet BS IV,2011,3630.1369863013697,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,-0.47608404292675266,0.4322143384516138,Baixo,1,0
Hyundai i10 Magna,2011,2602.7397260273974,110000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,-0.5678773669568917,0.24229869453509453,Baixo,0,1
Hyundai i20 Asta 1.4 CRDi,2013,5821.917808219178,60000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,-0.28025828499578914,0.4696976892246105,Baixo,1,0
Maruti Swift Dzire ZDI,2015,8630.13698630137,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,-0.029356532646742275,1.7991071966402425,Baixo,1,0
Ford Figo 1.2P Titanium MT,2017,8219.17808219178,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,-0.06607386225879798,-0.30745711680219673,Baixo,0,1
Maruti Baleno Delta 1.2,2019,8904.109589041096,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.00487831290537181,0.5021832598945412,Baixo,0,1
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,7397.260273972603,40000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5.0,-0.1395085214829092,0.65211666298653,Baixo,1,0
Honda City i DTEC VX,2015,8630.13698630137,135000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,-0.029356532646742275,1.4267725789618046,Baixo,1,0
Maruti Wagon R AMT VXI,2018,6136.986301369863,30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,-0.25210833229321317,0.2797820453080922,Baixo,0,1
Volkswagen Ameo 1.5 TDI Comfortline,2017,6849.315068493151,80000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,-0.18846496096565007,0.5671544012344033,Baixo,1,0
Maruti Vitara Brezza VDi,2016,10205.479452054795,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.11139323086613774,1.226861374839153,Baixo,1,0
Maruti Vitara Brezza ZDi Plus AMT,2019,14041.09589041096,9850,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,0.4540883072453238,1.226861374839153,Baixo,1,0
Hyundai i10 Magna,2011,3219.178082191781,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,-0.5128013725388083,0.24229869453509453,Baixo,0,1
Maruti Swift VDI Deca,2016,8630.13698630137,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,-0.029356532646742275,1.4517614794771356,Baixo,1,0
Toyota Fortuner 4x4 MT,2015,23287.671232876713,78000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,1.2802282235165758,-1.7093344357122897,Baixo,1,0
Maruti Swift Star VDI,2013,6164.3835616438355,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,-0.24966051031907616,0.8770167676245125,Baixo,1,0
Maruti Ertiga ZXI,2012,6164.3835616438355,120000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,-0.24966051031907616,-0.8422195878302894,Baixo,0,1
Volkswagen Vento Diesel Highline,2013,6164.3835616438355,170000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,-0.24966051031907616,0.287278715462691,Baixo,1,0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,16438.35616438356,140000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,0.6682727299823149,-1.5993832734448314,Baixo,1,0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,8356.164383561643,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,-0.05383475238811274,0.844531196954582,Baixo,1,0
BMW X1 sDrive20i xLine,2016,34246.57534246575,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189.0,5.0,2.259357013171393,-0.9196851794278165,Baixo,0,1
Maruti Celerio ZXI MT BSIV,2017,6643.821917808219,10000,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5.0,-0.20682484968266496,0.9269945686551762,Baixo,0,1
Datsun GO A Petrol,2016,3767.123287671233,49000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,5.0,-0.4638449330560674,-0.09255257237034657,Baixo,0,1
Maruti Alto 800 VXI BSIV,2016,4315.068493150685,32000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,-0.4148884935733266,1.3268169769004785,Baixo,0,1
Maruti Alto 800 LXI BSIV,2016,3767.123287671233,38000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,-0.4638449330560674,1.3268169769004785,Baixo,0,1
Hyundai i10 Era 1.1,2012,3972.6027397260273,28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0,-0.44548626825003956,0.10485974170077149,Baixo,0,1
Maruti Omni 8 Seater BSIV,2017,3835.6164383561645,32000,Petrol,Dealer,Manual,First Owner,14.0,796.0,35.0,5.0,-0.4577253781207248,-1.3469953782399842,Baixo,0,1
Volkswagen Polo 1.2 MPI Comfortline,2015,6232.876712328767,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,-0.24354095538373352,-0.7297695355112982,Baixo,0,1
Hyundai i10 Magna 1.1L,2015,4808.219178082192,45000,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,5.0,-0.37082769803885973,0.10485974170077149,Baixo,0,1
Volkswagen Vento Petrol Highline,2012,7328.767123287671,12000,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,5.0,-0.14562807641825182,-1.0871108128805376,Baixo,0,1
Maruti Zen Estilo LXI BSIII,2009,2397.2602739726026,55500,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,-0.5862360317629196,-0.2974615565960644,Baixo,0,1
Hyundai i20 Asta Optional with Sunroof 1.2,2013,7191.780821917808,61500,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5.0,-0.15786718628893706,-0.22249485505006988,Baixo,0,1
Maruti Swift Dzire LDI,2016,8219.17808219178,150000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,-0.06607386225879798,1.7991071966402425,Baixo,1,0
Hyundai Xcent 1.2 Kappa SX Option AT,2016,7739.726027397261,72000,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,5.0,-0.10891074680619613,-0.07256145195808097,Baixo,0,1
Maruti Alto LX BSIII,2008,1643.835616438356,68000,Petrol,Dealer,Manual,Third Owner,19.7,796.0,46.3,5.0,-0.6535511360516882,0.07737195113390706,Baixo,0,1
Hyundai i20 1.4 Asta Option,2017,9931.506849315068,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.08691501112476728,0.7870567257693196,Baixo,1,0
Maruti Wagon R VXI,2009,2534.246575342466,77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0,-0.5739969218922344,0.5996399719043338,Baixo,0,1
Tata Manza Aura (ABS) Quadrajet,2010,2739.72602739726,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,-0.5556382570862065,-0.14752815350407544,Baixo,1,0
Maruti Swift VXI,2019,8424.657534246575,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.04771519745277013,0.454704348915412,Baixo,0,1
Maruti Eeco 7 Seater Standard BSIV,2016,3698.6301369863013,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,7.0,-0.46996448799141,-1.0046474411799438,Baixo,0,1
Maruti Baleno Zeta 1.2,2018,8356.164383561643,35000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.05383475238811274,0.5021832598945412,Baixo,0,1
Mahindra Scorpio VLX AT AIRBAG BSIV,2014,8561.643835616438,70000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,-0.03547608758208489,-1.899250079628809,Baixo,1,0
Ford Freestyle Titanium Petrol BSIV,2020,5479.45205479452,5000,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0,-0.31085605967250224,-0.09755035247341276,Baixo,0,1
Hyundai Verna VTVT 1.6 SX,2017,11863.013698630137,37800,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,0.2594864603014288,-0.5973283627800413,Baixo,0,1
Volkswagen Passat 1.8 TSI MT,2010,9589.04109589041,114000,Petrol,Individual,Manual,First Owner,14.3,1798.0,160.0,5.0,0.05631723644805419,-1.2720286766939897,Baixo,0,1
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,4109.58904109589,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,5.0,-0.4332471583793544,-0.8971951689640183,Baixo,0,1
Mahindra XUV500 W11 Option AWD,2019,23287.671232876713,32000,Diesel,Individual,Manual,First Owner,15.1,2179.0,155.0,7.0,1.2802282235165758,-1.0721174725713385,Baixo,1,0
Tata Indigo CS LS (TDI) BS-III,2016,5136.986301369863,100000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,-0.3414538343492152,-0.0750603420096145,Baixo,1,0
Hyundai Verna 1.6 SX,2013,7150.684931506849,150000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,-0.16153891925014258,0.7320811446355907,Baixo,1,0
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,6191.767123287671,69000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0,-0.24721391225592618,0.6271277624711983,Baixo,1,0
Toyota Corolla Altis G,2009,4109.58904109589,100000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.1,5.0,-0.4332471583793544,-1.2145542055087277,Baixo,0,1
Maruti Celerio VXI,2020,6506.8493150684935,13000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,-0.21906273564236306,0.5596577310798035,Baixo,0,1
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,10684.931506849314,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.1542301154135359,1.226861374839153,Baixo,1,0
Maruti Swift Dzire VXI,2017,8150.684931506849,40000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,-0.0721934171941405,0.36474430706021904,Baixo,0,1
Maruti Wagon R VXI BS IV,2017,6027.397260273972,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.2618996201897614,0.2797820453080922,Baixo,0,1
Nissan Terrano XL 85 PS,2014,5479.45205479452,70000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,-0.31085605967250224,0.2647887049988928,Baixo,1,0
Hyundai Creta 1.6 CRDi SX,2016,15616.438356164384,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.5948380707582038,0.06987528097930824,Baixo,1,0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,11643.835616438357,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,0.23990388450833253,0.9020056681398444,Baixo,1,0
Maruti Swift Dzire VDi,2012,5068.493150684932,175000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,-0.34757338928455783,-0.022583650927418295,Baixo,1,0
Renault KWID 1.0,2018,4794.520547945205,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,-0.3720516090259283,0.9045045581913779,Baixo,0,1
Maruti Celerio VXI,2015,4931.506849315068,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,-0.3598124991552431,0.9269945686551762,Baixo,0,1
Maruti Alto LXi,2008,1438.3561643835617,65000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,-0.671909800857716,0.07737195113390706,Baixo,0,1
Maruti Ertiga VDI,2013,8561.643835616438,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,-0.03547608758208489,0.3447531866479534,Baixo,1,0
Hyundai Santro Xing GLS,2009,1849.3150684931506,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,-0.6351924712456605,-0.36743047803899176,Baixo,0,1
Maruti Ertiga VDI,2015,9589.04109589041,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,0.05631723644805419,0.3447531866479534,Baixo,1,0
Honda Amaze S i-VTEC,2019,9452.054794520547,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,0.04407812657736896,-0.3974171586573897,Baixo,0,1
Audi Q5 35TDI Premium Plus,2018,54452.05479452055,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0,4.064625719097462,-0.5948294727285077,Médio,1,0
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Jeep Wrangler 2016-2019 3.6 4X4,2017,56164.38356164384,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,4.217614592481028,-2.4714959014298983,Médio,0,1
Land Rover Discovery Sport TD4 SE,2019,61643.83561643836,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,4.707178987308437,-1.639365514269362,Médio,1,0
Mercedes-Benz S-Class S 350 CDI,2017,82191.78082191781,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,6.543045467911218,-1.4719398808166413,Médio,1,0
BMW 5 Series 520d Sport Line,2018,51917.808219178085,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,3.838202186489786,0.772063385460121,Médio,1,0
BMW X4 M Sport X xDrive20d,2019,79452.05479452055,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,6.298263270497514,-0.6523039439137702,Médio,1,0
Skoda Superb LK 1.8 TSI AT,2018,25547.931506849316,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798.0,177.46,5.0,1.4821723124718948,-1.1795697447872635,Baixo,0,1
Mercedes-Benz E-Class E250 Edition E,2016,36986.30136986302,35000,Diesel,Dealer,Automatic,First Owner,15.0,2143.0,204.0,5.0,2.5041392105850977,-1.09710637308667,Baixo,1,0
MG Hector Sharp AT BSIV,2019,23972.602739726026,19000,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5.0,1.3414237728700018,-1.3569909384461165,Baixo,0,1
Honda City i-VTEC CVT VX,2017,10890.410958904109,41000,Petrol,Dealer,Automatic,First Owner,18.0,1497.0,117.6,5.0,0.17258878021956375,-0.347439357626727,Baixo,0,1
Toyota Corolla Altis 1.8 G CVT,2013,8561.643835616438,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,-0.03547608758208489,-1.2770264567970564,Baixo,0,1
Volvo XC40 D4 R-Design,2018,46575.34246575343,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,5.0,3.3608769015330626,-0.347439357626727,Médio,1,0
Audi Q7 35 TDI Quattro Premium,2015,36301.3698630137,53000,Diesel,Dealer,Automatic,First Owner,12.07,2967.0,241.4,7.0,2.4429436612316713,-1.8292811581858806,Baixo,1,0
Maruti Ciaz ZDi,2015,7328.767123287671,40000,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,-0.14562807641825182,1.7041493746819834,Baixo,1,0
Mercedes-Benz S-Class S 350 CDI,2017,80136.98630136986,47000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,282.0,5.0,6.35945881985094,-1.4719398808166413,Médio,1,0
BMW 5 Series 523i,2010,13356.164383561643,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497.0,150.0,5.0,0.3928927578918976,-2.1466401947305895,Baixo,0,1
Hyundai Elantra S,2016,11027.397260273972,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,5.0,0.18482789009024897,-0.7722506663873612,Baixo,0,1
